50149|278|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
50149|291|NULL|12|50|NULL|0|608|11/2/2007|NULL|NULL
50149|297|NULL|1|225|NULL|0|608|11/2/2007|NULL|NULL
50150|303|NULL|12|400|6|400|608|11/2/2007|NULL|NULL
50150|295|NULL|12|10|6|10|608|11/2/2007|NULL|NULL
50150|297|NULL|12|15|1|360|608|11/2/2007|NULL|NULL
50152|303|NULL|12|100|14|400|608|11/2/2007|NULL|NULL
50152|296|NULL|12|10|14|10|608|11/2/2007|NULL|NULL
50152|298|NULL|12|15|1|840|608|11/2/2007|469|4/13/2006
50154|303|NULL|20|195|13|195|608|11/2/2007|NULL|NULL
49675|278|NULL|7|1|8|1|608|11/2/2007|NULL|NULL
49675|295|NULL|7|10|8|10|608|11/2/2007|NULL|NULL
50160|282|NULL|1|600|0|0|608|11/2/2007|NULL|NULL
50160|271|NULL|1|500|0|0|608|11/2/2007|NULL|NULL
50160|272|NULL|1|250|0|0|608|11/2/2007|NULL|NULL
50160|301|NULL|1|500|0|0|608|11/2/2007|NULL|NULL
50160|300|NULL|1|500|0|0|608|11/2/2007|NULL|NULL
50160|289|NULL|1|420|0|0|608|11/2/2007|NULL|NULL
50160|291|NULL|1|10000|0|0|608|11/2/2007|NULL|NULL
50160|290|NULL|1|250|0|0|608|11/2/2007|NULL|NULL
50162|303|NULL|4|100|0|0|608|11/2/2007|NULL|NULL
50162|291|NULL|NULL|35|0|0|608|11/2/2007|NULL|NULL
50162|295|NULL|4|10|0|0|608|11/2/2007|NULL|NULL
50162|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
50161|282|NULL|1|480|0|0|608|11/2/2007|NULL|NULL
50161|271|NULL|1|500|0|0|608|11/2/2007|NULL|NULL
50161|272|NULL|1|250|0|0|608|11/2/2007|NULL|NULL
50161|300|NULL|1|500|0|0|608|11/2/2007|NULL|NULL
50161|289|NULL|1|350|0|0|608|11/2/2007|NULL|NULL
50161|291|NULL|1|8000|0|0|608|11/2/2007|NULL|NULL
50161|301|NULL|1|500|0|0|608|11/2/2007|NULL|NULL
50161|290|NULL|1|200|0|0|608|11/2/2007|NULL|NULL
50161|295|NULL|15|10|0|0|608|11/2/2007|NULL|NULL
50161|276|NULL|15|8|0|0|608|11/2/2007|NULL|NULL
50161|284|NULL|15|6|0|0|608|11/2/2007|NULL|NULL
50161|284|NULL|15|9|0|0|608|11/2/2007|NULL|NULL
50161|301|NULL|15|2.25|0|0|608|11/2/2007|NULL|NULL
50161|275|NULL|15|1|0|0|608|11/2/2007|NULL|NULL
50161|271|NULL|15|3|0|0|608|11/2/2007|NULL|NULL
50160|295|NULL|15|10|0|0|608|11/2/2007|NULL|NULL
50160|276|NULL|15|10|0|0|608|11/2/2007|NULL|NULL
50160|284|NULL|15|7.5|0|0|608|11/2/2007|NULL|NULL
50160|284|NULL|15|11.25|0|0|608|11/2/2007|NULL|NULL
50160|301|NULL|15|2.25|0|0|608|11/2/2007|NULL|NULL
50160|275|NULL|15|1|0|0|608|11/2/2007|NULL|NULL
50160|271|NULL|15|3|0|0|608|11/2/2007|NULL|NULL
50170|303|NULL|8|65|NULL|0|608|11/2/2007|NULL|NULL
50170|273|NULL|1|55|NULL|0|608|11/2/2007|NULL|NULL
50170|278|NULL|NULL|1|NULL|0|608|11/2/2007|NULL|NULL
50170|300|NULL|1|100|NULL|0|608|11/2/2007|NULL|NULL
50170|300|NULL|8|3|NULL|0|608|11/2/2007|NULL|NULL
50170|291|NULL|8|25|NULL|0|608|11/2/2007|NULL|NULL
50171|271|NULL|4|100|0|0|608|11/2/2007|NULL|NULL
50171|295|NULL|4|10|0|0|608|11/2/2007|NULL|NULL
50171|278|NULL|4|0|0|0|608|11/2/2007|NULL|NULL
50171|291|NULL|NULL|35|0|0|608|11/2/2007|NULL|NULL
50172|303|NULL|6|300|4|300|608|11/2/2007|NULL|NULL
50172|296|NULL|6|10|4|10|608|11/2/2007|NULL|NULL
50181|303|NULL|6|250|0|0|608|11/2/2007|NULL|NULL
50182|303|NULL|6|250|0|0|608|11/2/2007|NULL|NULL
50182|291|NULL|6|100|0|0|608|11/2/2007|NULL|NULL
50182|295|NULL|6|10|0|0|608|11/2/2007|NULL|NULL
50182|297|NULL|1|200|0|0|608|11/2/2007|NULL|NULL
50183|303|NULL|6|250|1|250|608|11/2/2007|NULL|NULL
50183|291|NULL|6|100|1|100|608|11/2/2007|NULL|NULL
50183|296|NULL|6|10|1|10|608|11/2/2007|NULL|NULL
50183|298|NULL|1|200|1|37.5|608|11/2/2007|469|4/13/2006
3|273|NULL|NULL|0|NULL|0|608|11/2/2007|NULL|NULL
50181|291|NULL|6|100|0|0|608|11/2/2007|NULL|NULL
50181|295|NULL|6|10|0|0|608|11/2/2007|NULL|NULL
50181|297|NULL|1|200|0|0|608|11/2/2007|NULL|NULL
50184|303|NULL|6|250|0|0|608|11/2/2007|NULL|NULL
50184|291|NULL|6|100|0|0|608|11/2/2007|NULL|NULL
50184|295|NULL|6|10|0|0|608|11/2/2007|NULL|NULL
50184|297|NULL|1|200|0|0|608|11/2/2007|NULL|NULL
50185|303|NULL|6|250|0|0|608|11/2/2007|NULL|NULL
50185|291|NULL|6|100|0|0|608|11/2/2007|NULL|NULL
50185|295|NULL|6|10|0|0|608|11/2/2007|NULL|NULL
50185|297|NULL|1|200|0|0|608|11/2/2007|NULL|NULL
50186|303|NULL|6|250|0|0|608|11/2/2007|NULL|NULL
50186|291|NULL|6|100|0|0|608|11/2/2007|NULL|NULL
50186|295|NULL|6|10|0|0|608|11/2/2007|NULL|NULL
50186|297|NULL|1|200|0|0|608|11/2/2007|NULL|NULL
49760|303|NULL|15|25|0|25|608|11/2/2007|NULL|NULL
49760|273|NULL|1|26.25|0|26.25|608|11/2/2007|NULL|NULL
49760|300|NULL|15|5|0|5|608|11/2/2007|NULL|NULL
49760|307|NULL|1|80|0|80|608|11/2/2007|NULL|NULL
49760|300|NULL|15|10|0|10|608|11/2/2007|NULL|NULL
49760|284|NULL|1|25|0|25|608|11/2/2007|NULL|NULL
50160|308|NULL|15|1100|0|0|608|11/2/2007|NULL|NULL
50161|308|NULL|15|900|0|0|608|11/2/2007|NULL|NULL
50188|303|NULL|6|200|4|200|608|11/2/2007|NULL|NULL
50188|296|NULL|6|10|4|10|608|11/2/2007|NULL|NULL
50189|303|NULL|6|89|NULL|0|608|11/2/2007|NULL|NULL
50190|303|NULL|4|1125|2|1125|608|11/2/2007|NULL|NULL
50190|296|NULL|4|10|2|20|608|11/2/2007|NULL|NULL
50189|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50189|295|NULL|6|10|NULL|0|608|11/2/2007|NULL|NULL
50189|276|NULL|1|24|NULL|0|608|11/2/2007|NULL|NULL
50189|297|NULL|1|80.01|NULL|0|608|11/2/2007|NULL|NULL
50189|282|NULL|3|8|NULL|0|608|11/2/2007|NULL|NULL
50200|303|NULL|6|89|7|89|608|11/2/2007|NULL|NULL
50200|296|NULL|6|7|7|7|608|11/2/2007|NULL|NULL
50200|291|NULL|3|35|3|35|608|11/2/2007|NULL|NULL
50200|298|NULL|1|80.01|1|93.45|608|11/2/2007|469|4/13/2006
50201|303|NULL|6|89|0|0|608|11/2/2007|NULL|NULL
50201|295|NULL|6|10|0|0|608|11/2/2007|NULL|NULL
50201|282|NULL|3|8|0|0|608|11/2/2007|NULL|NULL
50201|291|NULL|3|35|0|0|608|11/2/2007|NULL|NULL
50201|297|NULL|1|80.01|0|0|608|11/2/2007|NULL|NULL
50201|276|NULL|1|24|0|0|608|11/2/2007|NULL|NULL
50203|303|NULL|6|100|4|100|608|11/2/2007|NULL|NULL
50203|296|NULL|6|10|4|10|608|11/2/2007|NULL|NULL
50204|303|NULL|10|100|0|100|608|11/2/2007|335|7/20/2006
50204|296|NULL|10|7|0|10|608|11/2/2007|335|7/20/2006
50204|279|NULL|10|1|0|26|608|11/2/2007|335|7/20/2006
50204|298|NULL|10|15|0|390|608|11/2/2007|335|7/20/2006
50205|303|NULL|10|100|26|100|608|11/2/2007|NULL|NULL
50205|296|NULL|10|7|26|10|608|11/2/2007|NULL|NULL
50205|298|NULL|10|15|10|15|608|11/2/2007|NULL|NULL
50205|279|NULL|10|1|26|1|608|11/2/2007|NULL|NULL
50210|303|NULL|12|125|NULL|0|608|11/2/2007|NULL|NULL
50210|295|NULL|10|12|NULL|0|608|11/2/2007|NULL|NULL
50210|297|NULL|1|225|NULL|0|608|11/2/2007|NULL|NULL
50210|282|NULL|1|60|NULL|0|608|11/2/2007|NULL|NULL
50210|276|NULL|1|45|NULL|0|608|11/2/2007|NULL|NULL
50210|291|NULL|1|625|NULL|0|608|11/2/2007|NULL|NULL
50218|303|NULL|12|125|NULL|0|608|11/2/2007|NULL|NULL
50218|291|NULL|1|625|NULL|0|608|11/2/2007|NULL|NULL
50218|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50218|297|NULL|1|225|NULL|0|608|11/2/2007|NULL|NULL
50219|303|NULL|12|125|NULL|0|608|11/2/2007|NULL|NULL
50219|291|NULL|1|625|NULL|0|608|11/2/2007|NULL|NULL
50219|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50219|297|NULL|1|225|NULL|0|608|11/2/2007|NULL|NULL
50219|276|NULL|12|1.5|NULL|0|608|11/2/2007|NULL|NULL
50220|303|NULL|12|125|NULL|0|608|11/2/2007|NULL|NULL
50220|291|NULL|1|625|NULL|0|608|11/2/2007|NULL|NULL
50220|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50220|297|NULL|1|225|NULL|0|608|11/2/2007|NULL|NULL
50220|276|NULL|12|1.5|NULL|0|608|11/2/2007|NULL|NULL
50221|303|NULL|12|125|NULL|0|608|11/2/2007|NULL|NULL
50221|291|NULL|1|625|NULL|0|608|11/2/2007|NULL|NULL
50221|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50221|297|NULL|1|225|NULL|0|608|11/2/2007|NULL|NULL
50221|276|NULL|12|1.5|NULL|0|608|11/2/2007|NULL|NULL
50222|303|NULL|12|125|NULL|0|608|11/2/2007|NULL|NULL
50222|291|NULL|1|625|NULL|0|608|11/2/2007|NULL|NULL
50222|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50222|297|NULL|1|225|NULL|0|608|11/2/2007|NULL|NULL
50222|276|NULL|12|1.5|NULL|0|608|11/2/2007|NULL|NULL
50212|303|NULL|12|199|NULL|0|608|11/2/2007|NULL|NULL
50212|291|NULL|4|35|NULL|0|608|11/2/2007|NULL|NULL
50212|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50212|282|NULL|1|60|NULL|0|608|11/2/2007|NULL|NULL
50212|284|NULL|12|48|NULL|0|608|11/2/2007|NULL|NULL
50212|307|NULL|12|54.5|NULL|0|608|11/2/2007|NULL|NULL
50212|297|NULL|1|358|NULL|0|608|11/2/2007|NULL|NULL
50207|303|NULL|12|39|NULL|0|608|11/2/2007|NULL|NULL
50207|300|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50207|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50207|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50207|297|NULL|1|70|NULL|0|608|11/2/2007|NULL|NULL
50207|282|NULL|1|30|NULL|0|608|11/2/2007|NULL|NULL
50207|276|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
50207|307|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50208|303|NULL|12|39|NULL|0|608|11/2/2007|NULL|NULL
50208|301|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50208|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50208|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50208|297|NULL|1|70|NULL|0|608|11/2/2007|NULL|NULL
50208|282|NULL|1|30|NULL|0|608|11/2/2007|NULL|NULL
50208|276|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
50208|307|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50209|303|NULL|12|39|NULL|0|608|11/2/2007|NULL|NULL
50209|301|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50209|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50209|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50209|297|NULL|1|70|NULL|0|608|11/2/2007|NULL|NULL
50209|282|NULL|1|30|NULL|0|608|11/2/2007|NULL|NULL
50209|276|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
50209|307|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50211|303|NULL|12|99|13|99|608|11/2/2007|NULL|NULL
50211|301|NULL|12|10|13|10|608|11/2/2007|NULL|NULL
50211|291|NULL|12|35|13|35|608|11/2/2007|NULL|NULL
50211|296|NULL|12|10|13|7|608|11/2/2007|469|4/14/2006
50211|298|NULL|1|179|1|193.05|608|11/2/2007|469|4/14/2006
50211|307|NULL|12|10|13|10|608|11/2/2007|NULL|NULL
50228|309|NULL|1|60|1|67.5|608|11/2/2007|NULL|NULL
50230|303|NULL|6|125|NULL|0|608|11/2/2007|NULL|NULL
50230|297|NULL|1|150|NULL|0|608|11/2/2007|NULL|NULL
50230|300|NULL|6|10|NULL|0|608|11/2/2007|NULL|NULL
50230|291|NULL|1|525|NULL|0|608|11/2/2007|NULL|NULL
50231|303|NULL|6|125|5|125|608|11/2/2007|NULL|NULL
50231|298|NULL|1|150|1|93.75|608|11/2/2007|469|4/10/2006
50231|296|NULL|7|10|5|10|608|11/2/2007|NULL|NULL
50231|291|NULL|15|30|15|25|608|11/2/2007|NULL|NULL
50232|303|NULL|10|45|NULL|0|608|11/2/2007|NULL|NULL
50232|273|NULL|1|48|NULL|0|608|11/2/2007|NULL|NULL
50232|300|NULL|1|21|NULL|0|608|11/2/2007|NULL|NULL
50233|303|NULL|7|125|3|125|608|11/2/2007|NULL|NULL
50233|298|NULL|1|150|1|56.25|608|11/2/2007|469|4/10/2006
50233|291|NULL|15|35|15|25|608|11/2/2007|NULL|NULL
50234|303|NULL|12|100|8|100|608|11/2/2007|469|5/4/2006
50234|296|NULL|12|10|8|10|608|11/2/2007|469|5/4/2006
50234|298|NULL|1|180|1|120|608|11/2/2007|469|5/4/2006
50234|277|NULL|15|3|NULL|NULL|608|11/2/2007|2558|6/9/2006
50234|279|NULL|12|1|8|1|608|11/2/2007|469|5/4/2006
50238|303|NULL|12|100|NULL|0|608|11/2/2007|NULL|NULL
50238|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50238|297|NULL|1|180|NULL|0|608|11/2/2007|NULL|NULL
50238|276|NULL|15|3|NULL|0|608|11/2/2007|NULL|NULL
50238|278|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
50239|303|NULL|8|45|NULL|0|608|11/2/2007|NULL|NULL
50239|273|NULL|1|48|NULL|0|608|11/2/2007|NULL|NULL
50239|301|NULL|1|33|NULL|0|608|11/2/2007|NULL|NULL
50239|282|NULL|2|30|NULL|0|608|11/2/2007|NULL|NULL
50239|300|NULL|1|36|NULL|0|608|11/2/2007|NULL|NULL
50240|303|NULL|10|45|NULL|0|608|11/2/2007|NULL|NULL
50240|273|NULL|1|48|NULL|0|608|11/2/2007|NULL|NULL
50240|301|NULL|1|33|NULL|0|608|11/2/2007|NULL|NULL
50240|282|NULL|2|30|NULL|0|608|11/2/2007|NULL|NULL
50240|300|NULL|1|21|NULL|0|608|11/2/2007|NULL|NULL
50241|303|NULL|8|45|NULL|0|608|11/2/2007|NULL|NULL
50241|273|NULL|1|48|NULL|0|608|11/2/2007|NULL|NULL
50241|301|NULL|1|33|NULL|0|608|11/2/2007|NULL|NULL
50241|282|NULL|2|30|NULL|0|608|11/2/2007|NULL|NULL
50241|300|NULL|1|21|NULL|0|608|11/2/2007|NULL|NULL
50242|303|NULL|12|10|11|10|608|11/2/2007|NULL|NULL
50242|286|NULL|1|50|1|16.5|608|11/2/2007|NULL|NULL
50242|274|NULL|1|9|1|9|608|11/2/2007|NULL|NULL
50242|296|NULL|1|10|1|10|608|11/2/2007|NULL|NULL
50243|303|NULL|20|20|NULL|0|608|11/2/2007|NULL|NULL
50243|291|NULL|6|20|NULL|0|608|11/2/2007|NULL|NULL
50243|291|NULL|6|10|NULL|0|608|11/2/2007|NULL|NULL
50243|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
50243|297|NULL|1|20|NULL|0|608|11/2/2007|NULL|NULL
50243|271|NULL|20|0.35|NULL|0|608|11/2/2007|NULL|NULL
50244|303|NULL|12|125|1|125|608|11/2/2007|NULL|NULL
50244|291|NULL|12|50|1|50|608|11/2/2007|NULL|NULL
50244|296|NULL|12|10|1|10|608|11/2/2007|NULL|NULL
50244|298|NULL|1|225|1|18.75|608|11/2/2007|469|4/13/2006
50244|279|NULL|1|1|1|1|608|11/2/2007|NULL|NULL
50245|303|NULL|12|125|4|125|608|11/2/2007|NULL|NULL
50245|296|NULL|12|10|4|10|608|11/2/2007|NULL|NULL
50245|291|NULL|12|50|4|50|608|11/2/2007|NULL|NULL
50245|298|NULL|1|225|1|75|608|11/2/2007|469|4/13/2006
50245|279|NULL|1|1|4|1|608|11/2/2007|NULL|NULL
50246|303|NULL|12|10|3|10|608|11/2/2007|NULL|NULL
50246|298|NULL|1|18|1|4.5|608|11/2/2007|469|4/13/2006
50247|303|NULL|12|10|1|10|608|11/2/2007|NULL|NULL
50247|298|NULL|1|18|1|1.5|608|11/2/2007|469|4/13/2006
50248|303|NULL|12|10|3|10|608|11/2/2007|NULL|NULL
50248|297|NULL|1|18|1|4.5|608|11/2/2007|469|4/13/2006
50249|303|NULL|12|10|1|10|608|11/2/2007|NULL|NULL
50249|297|NULL|1|18|1|1.5|608|11/2/2007|469|4/13/2006
50250|303|NULL|12|10|9|10|608|11/2/2007|NULL|NULL
50250|298|NULL|1|18|1|13.5|608|11/2/2007|469|4/13/2006
50251|303|NULL|12|35|NULL|0|608|11/2/2007|NULL|NULL
50251|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50251|276|NULL|3|3|NULL|0|608|11/2/2007|NULL|NULL
50252|303|NULL|12|35|3|35|608|11/2/2007|NULL|NULL
50252|291|NULL|3|35|3|35|608|11/2/2007|NULL|NULL
50253|303|NULL|12|35|NULL|0|608|11/2/2007|NULL|NULL
50253|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50253|276|NULL|3|3|NULL|0|608|11/2/2007|NULL|NULL
50254|303|NULL|12|35|NULL|0|608|11/2/2007|NULL|NULL
50254|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50254|276|NULL|3|3|NULL|0|608|11/2/2007|NULL|NULL
50255|303|NULL|12|35|NULL|0|608|11/2/2007|NULL|NULL
50255|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50255|276|NULL|3|3|NULL|0|608|11/2/2007|NULL|NULL
50256|303|NULL|12|35|NULL|0|608|11/2/2007|NULL|NULL
50256|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50256|276|NULL|3|3|NULL|0|608|11/2/2007|NULL|NULL
50257|303|NULL|12|35|NULL|0|608|11/2/2007|NULL|NULL
50257|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50257|276|NULL|3|3|NULL|0|608|11/2/2007|NULL|NULL
50258|303|NULL|12|35|NULL|0|608|11/2/2007|NULL|NULL
50258|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50258|276|NULL|3|3|NULL|0|608|11/2/2007|NULL|NULL
50260|303|NULL|12|35|NULL|0|608|11/2/2007|NULL|NULL
50260|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50260|276|NULL|3|3|NULL|0|608|11/2/2007|NULL|NULL
50261|303|NULL|12|35|0|0|608|11/2/2007|NULL|NULL
50261|291|NULL|3|35|0|0|608|11/2/2007|NULL|NULL
50261|276|NULL|3|3|0|0|608|11/2/2007|NULL|NULL
50262|303|NULL|12|35|NULL|0|608|11/2/2007|NULL|NULL
50262|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50262|276|NULL|3|3|NULL|0|608|11/2/2007|NULL|NULL
50263|303|NULL|12|35|3|35|608|11/2/2007|NULL|NULL
50263|291|NULL|3|35|3|35|608|11/2/2007|NULL|NULL
50264|303|NULL|12|35|6|35|608|11/2/2007|NULL|NULL
50264|291|NULL|3|35|3|35|608|11/2/2007|NULL|NULL
50265|303|NULL|12|35|NULL|0|608|11/2/2007|NULL|NULL
50265|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50265|276|NULL|3|3|NULL|0|608|11/2/2007|NULL|NULL
50271|303|NULL|12|35|NULL|0|608|11/2/2007|NULL|NULL
50271|291|NULL|3|35|NULL|0|608|11/2/2007|NULL|NULL
50271|276|NULL|3|3|NULL|0|608|11/2/2007|NULL|NULL
50232|288|NULL|1|111|NULL|0|608|11/2/2007|NULL|NULL
50232|289|NULL|1|70|NULL|0|608|11/2/2007|NULL|NULL
50294|303|NULL|10|125|NULL|0|608|11/2/2007|NULL|NULL
50294|301|NULL|10|20|NULL|0|608|11/2/2007|NULL|NULL
50294|288|NULL|1|120|NULL|0|608|11/2/2007|NULL|NULL
50294|289|NULL|1|70|NULL|0|608|11/2/2007|NULL|NULL
50294|297|NULL|1|150|NULL|0|608|11/2/2007|NULL|NULL
50294|300|NULL|10|10|NULL|0|608|11/2/2007|NULL|NULL
50294|301|NULL|10|20|NULL|0|608|11/2/2007|NULL|NULL
50294|291|NULL|10|25|NULL|0|608|11/2/2007|NULL|NULL
50296|303|NULL|10|125|NULL|0|608|11/2/2007|NULL|NULL
50296|301|NULL|10|20|NULL|0|608|11/2/2007|NULL|NULL
50296|288|NULL|1|120|NULL|0|608|11/2/2007|NULL|NULL
50296|289|NULL|1|70|NULL|0|608|11/2/2007|NULL|NULL
50296|297|NULL|1|150|NULL|0|608|11/2/2007|NULL|NULL
50296|300|NULL|10|10|NULL|0|608|11/2/2007|NULL|NULL
50296|301|NULL|10|20|NULL|0|608|11/2/2007|NULL|NULL
50296|291|NULL|10|25|NULL|0|608|11/2/2007|NULL|NULL
50297|303|NULL|8|60|NULL|0|608|11/2/2007|NULL|NULL
50297|273|NULL|1|36|NULL|0|608|11/2/2007|NULL|NULL
50297|300|NULL|8|3|NULL|0|608|11/2/2007|NULL|NULL
50297|291|NULL|8|30|NULL|0|608|11/2/2007|NULL|NULL
50298|303|NULL|7|50|NULL|0|608|11/2/2007|NULL|NULL
50298|273|NULL|1|58|NULL|0|608|11/2/2007|NULL|NULL
50298|300|NULL|10|3|NULL|0|608|11/2/2007|NULL|NULL
50298|300|NULL|7|10|NULL|0|608|11/2/2007|NULL|NULL
50300|303|NULL|10|45|NULL|0|608|11/2/2007|NULL|NULL
50300|273|NULL|1|48|NULL|0|608|11/2/2007|NULL|NULL
50300|288|NULL|1|111|NULL|0|608|11/2/2007|NULL|NULL
50300|289|NULL|1|70|NULL|0|608|11/2/2007|NULL|NULL
50300|300|NULL|1|21|NULL|0|608|11/2/2007|NULL|NULL
50301|303|NULL|10|45|6|45|608|11/2/2007|NULL|NULL
50301|291|NULL|6|35|6|35|608|11/2/2007|NULL|NULL
50301|297|NULL|1|67.5|1|67.5|608|11/2/2007|NULL|NULL
50302|303|NULL|9|60|5|60|608|11/2/2007|NULL|NULL
50302|273|NULL|1|60|1|60|608|11/2/2007|NULL|NULL
50302|300|NULL|9|5|5|5|608|11/2/2007|NULL|NULL
50302|291|NULL|9|30|5|30|608|11/2/2007|NULL|NULL
50303|303|NULL|10|20|0|0|608|11/2/2007|NULL|NULL
50303|273|NULL|1|24|0|0|608|11/2/2007|NULL|NULL
50303|300|NULL|8|1|0|0|608|11/2/2007|NULL|NULL
50303|291|NULL|8|10|0|0|608|11/2/2007|NULL|NULL
50304|303|NULL|9|60|NULL|0|608|11/2/2007|NULL|NULL
50304|273|NULL|1|60|NULL|0|608|11/2/2007|NULL|NULL
50304|300|NULL|9|5|NULL|0|608|11/2/2007|NULL|NULL
50304|291|NULL|9|30|NULL|0|608|11/2/2007|NULL|NULL
50310|303|NULL|10|35|NULL|0|608|11/2/2007|NULL|NULL
50310|273|NULL|1|52.5|NULL|0|608|11/2/2007|NULL|NULL
50310|301|NULL|1|33|NULL|0|608|11/2/2007|NULL|NULL
50310|282|NULL|1|30|NULL|0|608|11/2/2007|NULL|NULL
50310|300|NULL|10|3|NULL|0|608|11/2/2007|NULL|NULL
50311|303|NULL|7|45|NULL|0|608|11/2/2007|NULL|NULL
50311|297|NULL|1|48|NULL|0|608|11/2/2007|NULL|NULL
50311|300|NULL|1|21|NULL|0|608|11/2/2007|NULL|NULL
50312|303|NULL|15|30|NULL|0|608|11/2/2007|NULL|NULL
50312|289|NULL|1|70|NULL|0|608|11/2/2007|NULL|NULL
50312|300|NULL|1|111|NULL|0|608|11/2/2007|NULL|NULL
50312|300|NULL|1|37|NULL|0|608|11/2/2007|NULL|NULL
50313|303|NULL|8|35|NULL|0|608|11/2/2007|NULL|NULL
50313|273|NULL|1|42|NULL|0|608|11/2/2007|NULL|NULL
50313|301|NULL|1|33|NULL|0|608|11/2/2007|NULL|NULL
50313|300|NULL|1|28|NULL|0|608|11/2/2007|NULL|NULL
50334|303|NULL|5|100|4|100|608|11/2/2007|NULL|NULL
50334|296|NULL|5|10|4|10|608|11/2/2007|NULL|NULL
50334|279|NULL|5|1|4|1|608|11/2/2007|NULL|NULL
48175|278|NULL|NULL|0|5|1|608|11/2/2007|NULL|NULL
49903|278|NULL|NULL|0|8|1|608|11/2/2007|NULL|NULL
50376|303|NULL|10|90|NULL|0|608|11/2/2007|NULL|NULL
50376|273|NULL|1|135|NULL|0|608|11/2/2007|NULL|NULL
50376|301|NULL|1|100|NULL|0|608|11/2/2007|NULL|NULL
50376|282|NULL|6|30|NULL|0|608|11/2/2007|NULL|NULL
50376|300|NULL|10|9|NULL|0|608|11/2/2007|NULL|NULL
50378|303|NULL|6|79|0|0|608|11/2/2007|NULL|NULL
50378|291|NULL|10|20|0|0|608|11/2/2007|NULL|NULL
50378|297|NULL|1|63|0|0|608|11/2/2007|NULL|NULL
50381|303|NULL|6|79|0|0|608|11/2/2007|NULL|NULL
50381|291|NULL|10|20|0|0|608|11/2/2007|NULL|NULL
50381|297|NULL|1|63|0|0|608|11/2/2007|NULL|NULL
50218|289|NULL|2|55|NULL|0|608|11/2/2007|NULL|NULL
50218|300|NULL|1|50|NULL|0|608|11/2/2007|NULL|NULL
50388|303|NULL|8|500|6|500|608|11/2/2007|2558|6/21/2006
50388|308|NULL|8|117|6|117|608|11/2/2007|2558|6/21/2006
50388|291|NULL|4|625|4|625|608|11/2/2007|2558|6/21/2006
50388|296|NULL|8|10|6|10|608|11/2/2007|2558|6/21/2006
50388|279|NULL|8|1|6|1|608|11/2/2007|2558|6/21/2006
50388|307|NULL|8|117|6|117|608|11/2/2007|2558|6/21/2006
50388|307|NULL|1|117|1|117|608|11/2/2007|2558|6/21/2006
50389|303|NULL|12|125|0|0|608|11/2/2007|438|12/27/2006
50389|291|NULL|1|625|0|0|608|11/2/2007|438|12/27/2006
50389|295|NULL|12|10|0|0|608|11/2/2007|438|12/27/2006
50389|297|NULL|1|225|0|0|608|11/2/2007|438|12/27/2006
50389|276|NULL|15|3|0|0|608|11/2/2007|438|12/27/2006
50389|278|NULL|12|1|0|0|608|11/2/2007|438|12/27/2006
50390|303|NULL|12|125|NULL|0|608|11/2/2007|NULL|NULL
50390|291|NULL|1|625|NULL|0|608|11/2/2007|NULL|NULL
50390|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
